Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P100193,James,Martin,21-12-2020,22-06-2020 23:34,859-35-4402,NC,72,10,L,Edison,Native American/Alaska Native,FALSE,55,Gastroenterology
P100194,Aarav,Rao,29-01-2019,14-10-2020 12:56,586-89-1969,NC,57,8,E,Deneve,Native American/Alaska Native,FALSE,56,Physiotherapy
P100195,Elizabeth,White,02-10-2019,13-10-2019 17:36,729-48-0999,M,47,2,O,Hammerstone,Pacific Islander,FALSE,17,Renal
P100196,Rohan,Rao,02-03-2020,26-08-2020 15:49,642-21-0802,F,69,6,K,Dufour,White,FALSE,58,Orthopedics
P100197,Rahul,Kumar,25-01-2020,31-08-2019 06:49,849-01-9695,F,25,5,C,Jiroutka,Declined to Identify,TRUE,14,Orthopedics
P100198,Arjun,Kapoor,02-12-2019,06-06-2019 17:51,194-07-9452,F,25,4,G,Beirne,Native American/Alaska Native,TRUE,26,Physiotherapy
P100199,Aishwarya,Menon,23-09-2019,18-08-2019 13:37,803-60-2987,F,56,9,A,Bourcq,Native American/Alaska Native,TRUE,31,Neurology
P100200,Aarav,Singh,03-04-2019,15-07-2020 08:54,641-36-6818,F,10,2,B,Spreag,White,FALSE,55,Orthopedics
P100201,Aditya,Kumar,30-04-2019,03-06-2019 01:38,827-97-4092,M,32,4,R,Ricardin,Native American/Alaska Native,TRUE,53,Gastroenterology
P100202,William,Anderson,08-11-2019,31-08-2019 00:40,411-11-8513,NC,67,0,P,Spofforth,African American,FALSE,39,Neurology
P100203,Sneha,Gupta,29-05-2020,26-05-2020 15:25,391-77-8971,NC,38,9,I,Proswell,Pacific Islander,FALSE,28,General Practice
P100204,Sai,Verma,22-10-2020,17-03-2020 23:56,357-14-1841,NC,48,1,B,Parnall,Native American/Alaska Native,FALSE,19,Cardiology
P100205,Rohan,Bose,03-03-2019,20-11-2019 02:36,571-07-3802,M,58,1,M,Michelin,Declined to Identify,TRUE,53,General Practice
P100206,Krishna,Patel,14-08-2019,04-07-2019 16:24,753-19-0778,F,16,0,W,Cyseley,White,TRUE,60,Neurology
P100207,Diya,Chopra,19-06-2020,19-08-2020 21:52,128-30-7104,M,17,5,V,Rycraft,Asian,FALSE,32,Cardiology
P100208,Linda,Jackson,13-06-2019,21-04-2019 17:45,359-97-6728,F,32,8,X,Tappor,White,TRUE,47,Cardiology
P100209,Sneha,Gupta,14-11-2019,19-10-2020 17:26,277-46-7550,F,68,4,C,Haslum,Pacific Islander,TRUE,48,Physiotherapy
P100210,Rohan,Joshi,15-04-2019,20-05-2019 12:27,144-25-3409,NC,78,6,A,Dabourne,Two or More Races,FALSE,48,General Practice
P100211,William,Harris,24-07-2019,31-07-2019 17:43,230-03-7366,F,4,3,V,Venable,Native American/Alaska Native,FALSE,27,Gastroenterology
P100212,Mary,White,02-06-2020,08-09-2019 03:29,340-71-1290,M,76,3,N,Curl,Native American/Alaska Native,FALSE,57,Cardiology
P100213,Ananya,Verma,29-11-2019,24-07-2019 23:39,760-05-0091,NC,43,5,P,Ockendon,Asian,FALSE,52,Neurology
P100214,Ishita,Yadav,26-06-2019,07-11-2019 04:52,318-60-0594,NC,64,9,X,Crose,White,FALSE,25,Gastroenterology
P100215,Rohan,Menon,28-07-2020,04-07-2020 22:15,106-91-6612,M,8,2,D,Sphinxe,Declined to Identify,TRUE,21,Gastroenterology
P100216,Aishwarya,Singh,17-01-2020,13-08-2020 03:57,283-30-7634,NC,2,8,N,Noni,White,FALSE,35,Neurology
P100217,Robert,Thomas,21-02-2019,04-05-2019 02:39,574-24-6102,M,20,6,P,Grealy,White,FALSE,18,Cardiology
P100218,Lakshmi,Chopra,25-09-2020,20-07-2020 20:19,322-37-4264,M,31,3,T,Iltchev,African American,TRUE,11,Gastroenterology
P100219,Lakshmi,Nair,15-08-2019,08-08-2020 00:35,703-85-9077,NC,46,1,K,Mayberry,White,FALSE,20,Physiotherapy
P100220,Ishita,Verma,03-04-2020,06-09-2020 05:46,181-08-6985,F,51,4,P,Macrow,African American,TRUE,56,Cardiology
P100221,Rohan,Pillai,16-04-2020,27-05-2019 00:40,188-78-3724,M,17,7,Q,Melsome,Asian,TRUE,28,General Practice
P100222,Robert,Jackson,30-11-2020,08-01-2020 19:56,603-37-2279,F,58,10,X,Stenner,Native American/Alaska Native,TRUE,40,Renal
P100223,Vikram,Kumar,20-04-2020,15-09-2019 23:10,175-60-6843,F,35,8,Z,Hoggan,Native American/Alaska Native,FALSE,51,Neurology
P100224,Pooja,Gupta,25-04-2019,21-04-2020 07:15,790-27-9833,M,5,10,L,Gockelen,Native American/Alaska Native,TRUE,44,General Practice
P100225,Aditya,Chopra,20-02-2019,11-03-2020 08:00,564-07-6410,M,15,1,E,Dallow,Native American/Alaska Native,TRUE,60,Physiotherapy
P100226,Meera,Chopra,30-06-2019,29-02-2020 00:40,762-53-4550,M,23,5,R,Oehme,Asian,FALSE,54,Orthopedics
P100227,Karthik,Kapoor,24-03-2020,10-01-2020 20:16,882-89-0493,M,33,7,C,Hansell,African American,FALSE,41,General Practice
P100228,Krishna,Sharma,16-01-2019,30-11-2019 17:06,468-75-4841,NC,8,5,I,McNirlin,White,TRUE,20,Orthopedics
P100229,Karthik,Kapoor,27-12-2019,07-06-2020 09:41,781-16-9719,F,39,7,V,Tonn,Two or More Races,TRUE,36,Cardiology
P100230,Sneha,Nair,11-04-2020,06-06-2019 18:32,410-44-5767,F,42,0,W,Bird,Asian,TRUE,11,Gastroenterology
P100231,Sneha,Sharma,04-01-2019,05-03-2020 18:49,684-69-6166,M,24,9,E,Pickervance,Asian,FALSE,24,General Practice
P100232,Aarav,Chopra,05-03-2019,27-10-2020 21:57,851-43-5041,F,6,8,V,Joret,Asian,FALSE,26,General Practice
P100233,Sai,Singh,14-02-2020,25-10-2019 22:08,208-89-2644,M,42,2,T,Oatley,White,FALSE,10,General Practice
P100234,Pooja,Singh,25-06-2019,25-03-2020 14:35,627-82-5172,NC,76,4,Z,Corr,White,FALSE,13,General Practice
P100235,Sai,Nair,30-01-2019,30-09-2019 07:11,198-17-1345,M,19,0,D,Zielinski,Pacific Islander,FALSE,20,Renal
P100236,Sneha,Bose,11-02-2019,13-06-2020 03:12,602-05-7479,NC,52,6,L,Legion,Native American/Alaska Native,FALSE,27,Renal
P100237,Sai,Reddy,04-07-2019,15-12-2019 01:10,649-31-5134,F,55,2,G,Middup,Asian,TRUE,26,Cardiology
P100238,Ishita,Verma,18-10-2019,25-12-2019 04:38,338-77-1588,F,46,4,J,Sawood,Two or More Races,TRUE,29,Renal
P100239,Sai,Singh,22-06-2020,08-06-2019 20:33,788-52-8242,NC,11,3,I,Colliard,Declined to Identify,FALSE,55,Neurology
P100240,Meera,Verma,30-12-2019,03-08-2019 22:52,217-35-6245,NC,31,2,M,Burness,Native American/Alaska Native,FALSE,30,Physiotherapy
P100241,James,Johnson,12-07-2019,16-04-2019 13:38,360-57-7022,M,29,2,V,Noads,Two or More Races,FALSE,45,Orthopedics
P100242,Divya,Kulkarni,22-03-2020,07-08-2020 15:37,332-35-8330,M,65,0,E,De Gregario,Two or More Races,TRUE,56,Physiotherapy
P100243,Aishwarya,Malhotra,18-08-2020,22-06-2020 01:43,463-67-3398,M,47,1,T,Watkinson,Pacific Islander,TRUE,24,Gastroenterology
P100244,Mary,Taylor,05-12-2020,24-08-2020 19:38,388-23-8484,F,42,10,W,Battin,Pacific Islander,TRUE,53,Neurology
P100245,Rohan,Sharma,20-04-2019,05-02-2020 01:40,107-94-1465,NC,33,5,N,Older,Two or More Races,TRUE,46,Gastroenterology
P100246,Lakshmi,Singh,25-06-2020,06-11-2019 20:28,819-83-4431,NC,53,0,D,Kelsall,Native American/Alaska Native,FALSE,56,Physiotherapy
P100247,Rahul,Gupta,14-08-2020,03-09-2019 23:18,301-72-7069,M,12,0,Y,Kean,Two or More Races,TRUE,10,General Practice
P100248,Rohan,Nair,22-10-2019,26-12-2019 22:20,562-75-0518,M,48,10,B,MacCall,African American,TRUE,50,Cardiology
P100249,Karthik,Kulkarni,17-12-2019,19-11-2019 19:44,812-85-8608,F,8,9,L,Shipsey,Native American/Alaska Native,TRUE,53,Neurology
P100250,Pooja,Joshi,01-02-2020,15-04-2019 21:33,515-56-0003,NC,24,9,M,Wynrehame,Declined to Identify,FALSE,39,General Practice
P100251,Aditya,Verma,23-10-2019,22-09-2019 19:11,388-44-6892,M,50,1,M,Kerss,Declined to Identify,FALSE,57,Orthopedics
P100252,Rahul,Yadav,15-04-2019,18-09-2019 20:07,714-72-1599,NC,34,6,T,Shalloe,Asian,FALSE,46,Orthopedics
P100253,Arjun,Kumar,01-11-2019,26-06-2020 04:02,897-33-5602,M,7,2,N,Pinner,Pacific Islander,FALSE,51,Physiotherapy
P100254,James,White,10-06-2019,01-11-2019 01:15,309-83-7417,F,21,1,A,Champniss,Asian,FALSE,23,Orthopedics
P100255,Aditya,Bose,20-06-2020,26-09-2019 15:11,514-44-5278,NC,78,2,T,Clemenzi,White,FALSE,34,Gastroenterology
P100256,Michael,Smith,21-04-2019,24-06-2019 17:31,296-77-3384,NC,32,3,S,Heggman,African American,TRUE,59,Gastroenterology
P100257,Arjun,Kulkarni,04-01-2020,11-04-2019 13:15,115-71-1308,NC,55,5,X,Hintze,Asian,TRUE,30,Neurology
P100258,Robert,Taylor,26-10-2020,30-07-2019 16:43,630-47-2713,NC,24,2,R,Sampey,Declined to Identify,TRUE,35,Cardiology
P100259,Michael,Thomas,19-08-2019,09-09-2020 12:34,274-29-8312,F,19,0,O,Slayton,White,TRUE,38,General Practice
P100260,Sai,Gupta,25-10-2019,11-10-2020 18:53,229-64-6626,F,31,2,D,Poytheras,White,TRUE,28,Gastroenterology
P100261,Vivaan,Kulkarni,27-10-2020,19-10-2019 04:42,503-57-6754,F,5,2,I,Shuttlewood,White,FALSE,40,Physiotherapy
P100262,Aishwarya,Kulkarni,10-04-2020,18-04-2019 06:05,809-80-6025,F,56,3,F,Janton,White,FALSE,38,Cardiology
P100263,Jennifer,Smith,30-06-2019,07-10-2020 21:48,762-06-3723,M,16,6,O,Farryan,Declined to Identify,TRUE,29,Renal
P100264,Ishita,Menon,07-12-2020,18-06-2020 00:35,375-19-1172,F,19,6,I,Baldcock,Native American/Alaska Native,TRUE,59,Neurology
P100265,Rahul,Joshi,22-05-2019,25-03-2020 14:53,509-19-9192,M,56,6,X,Emtage,Pacific Islander,FALSE,30,General Practice
P100266,Arjun,Iyer,05-05-2020,22-08-2020 19:31,895-70-7727,NC,28,7,S,Robson,Declined to Identify,TRUE,56,Physiotherapy
P100267,Divya,Joshi,03-11-2019,15-01-2020 22:57,576-53-4816,F,28,8,N,Furmonger,Native American/Alaska Native,TRUE,39,Physiotherapy
P100268,Vivaan,Gupta,30-12-2019,05-02-2020 03:57,128-24-3514,M,16,10,U,Brighouse,Two or More Races,TRUE,58,General Practice
P100269,Vivaan,Menon,19-05-2019,05-08-2020 09:38,379-58-8462,M,58,7,D,Yancey,Native American/Alaska Native,FALSE,11,Physiotherapy
P100270,David,Smith,09-01-2019,25-03-2020 09:00,115-32-2532,M,27,1,Z,Garside,White,FALSE,35,Gastroenterology
P100271,Karthik,Malhotra,17-10-2020,01-11-2019 13:54,540-87-5256,M,46,7,A,Saines,White,TRUE,42,Renal
P100272,John,Smith,07-11-2019,04-01-2020 18:19,567-85-0684,M,45,2,S,Armfirld,White,FALSE,42,Cardiology
P100273,Michael,Brown,01-05-2020,19-07-2019 15:48,425-09-9414,F,31,5,K,Cleeves,Asian,FALSE,30,Renal
P100274,Diya,Gupta,18-11-2020,09-11-2019 18:36,713-21-1635,F,39,7,Y,Montford,Asian,FALSE,24,General Practice
P100275,Vikram,Chopra,24-11-2020,29-04-2020 08:20,128-24-3514,F,48,4,T,Drayn,Two or More Races,FALSE,50,Orthopedics
P100276,Sneha,Menon,27-07-2020,01-08-2020 00:25,536-05-9082,F,17,7,N,Straniero,African American,TRUE,37,Renal
P100277,Ishita,Pillai,12-05-2019,25-09-2019 14:04,844-85-1514,F,13,10,D,Gingle,Asian,TRUE,43,Gastroenterology
P100278,Arjun,Kapoor,27-09-2019,16-05-2019 11:38,732-99-8011,M,1,2,F,Stowers,Declined to Identify,FALSE,28,General Practice
P100279,Lakshmi,Reddy,18-07-2019,07-11-2019 04:52,270-65-3632,NC,36,3,I,Murrthum,African American,TRUE,10,Cardiology
P100280,Diya,Malhotra,15-08-2020,10-05-2019 05:26,632-60-1284,M,5,5,P,Medford,Native American/Alaska Native,FALSE,27,Orthopedics
P100281,Meera,Verma,27-02-2019,04-04-2019 04:50,459-84-5993,F,2,5,W,Runsey,Pacific Islander,FALSE,14,Renal
P100282,Priya,Kapoor,04-08-2020,27-08-2020 14:37,810-56-7934,NC,33,7,Q,Choake,Declined to Identify,TRUE,33,Renal
P100283,Mary,Johnson,17-04-2019,19-11-2019 10:52,243-26-2463,NC,68,4,U,Gatherer,Native American/Alaska Native,TRUE,10,Renal
P100284,Ananya,Kumar,29-08-2020,02-05-2019 16:55,829-10-5536,NC,3,3,X,Wolfarth,Pacific Islander,FALSE,38,Physiotherapy
P100285,Lakshmi,Iyer,23-12-2020,20-11-2019 14:03,589-77-8568,M,11,6,D,Clarke-Williams,Asian,TRUE,14,Cardiology
P100286,Diya,Kapoor,11-04-2019,20-08-2019 05:32,111-82-4863,F,56,1,O,Pellissier,African American,TRUE,14,Orthopedics
P100287,Vikram,Pillai,16-07-2020,31-08-2020 03:07,309-83-7417,M,42,7,V,Jiroudek,Native American/Alaska Native,TRUE,27,Renal
P100288,John,Thomas,06-01-2019,28-05-2020 20:00,115-32-2649,M,63,2,Y,Bedborough,Native American/Alaska Native,FALSE,32,Cardiology
P100289,John,Johnson,13-02-2019,15-09-2019 05:04,797-73-7347,F,15,10,O,Noen,Asian,FALSE,44,Gastroenterology
P100290,Arjun,Bose,16-01-2019,04-12-2019 10:25,325-46-8339,M,35,6,P,Janczewski,Pacific Islander,FALSE,18,Physiotherapy
P100291,Sai,Rao,31-08-2019,01-02-2020 07:01,566-23-2795,NC,31,1,L,Deary,Two or More Races,FALSE,13,Renal
P100292,Pooja,Yadav,24-08-2020,12-09-2020 00:50,757-47-1680,M,73,7,M,Ethington,White,TRUE,12,Physiotherapy
P100293,Ananya,Verma,08-02-2020,19-03-2020 03:28,649-44-3448,NC,55,10,H,Dudny,Pacific Islander,TRUE,17,Physiotherapy
P100294,Sneha,Singh,14-11-2020,19-09-2019 01:55,578-45-8014,M,61,1,D,Cornner,African American,FALSE,28,Renal
P100295,Arjun,Patel,11-05-2020,23-10-2020 15:04,304-65-0090,F,4,10,C,Croney,Native American/Alaska Native,FALSE,21,Orthopedics
P100296,James,Martin,17-03-2019,02-07-2020 22:36,689-04-9270,M,6,3,X,Ambrozewicz,White,FALSE,57,Renal
P100297,Krishna,Kapoor,31-03-2020,15-07-2020 10:18,845-51-5919,NC,47,0,K,Meeland,Two or More Races,FALSE,26,General Practice
P100298,Jennifer,Harris,06-11-2020,23-12-2019 23:03,198-62-3897,M,69,4,E,Sams,Pacific Islander,TRUE,20,Gastroenterology
P100299,Aishwarya,Reddy,26-05-2020,07-04-2019 19:56,208-89-0119,F,64,10,F,Shilleto,Two or More Races,FALSE,35,Cardiology
P100300,James,White,22-05-2019,15-08-2019 14:27,552-51-5855,F,7,2,M,MacKenny,Pacific Islander,TRUE,31,Neurology
P100301,Karthik,Malhotra,04-01-2020,09-09-2019 12:28,813-81-2517,NC,6,2,E,Taber,Native American/Alaska Native,TRUE,47,Physiotherapy
P100302,Pooja,Joshi,07-02-2019,25-06-2020 21:11,524-32-9191,NC,75,7,I,Lackmann,Declined to Identify,FALSE,24,Gastroenterology
P100303,Ishita,Nair,29-11-2020,17-10-2020 11:37,101-08-8798,M,34,5,P,Stockow,Two or More Races,TRUE,56,Gastroenterology
P100304,Ananya,Das,12-10-2020,20-10-2019 13:04,137-38-5385,M,79,10,A,Balazin,White,FALSE,13,Orthopedics
P100305,Mary,Taylor,10-02-2020,12-04-2019 07:37,479-72-7618,F,3,9,F,Wollard,Declined to Identify,FALSE,17,Physiotherapy
P100306,Sai,Malhotra,09-07-2019,07-03-2020 06:29,606-09-4086,NC,28,7,Y,Steade,Declined to Identify,TRUE,10,Orthopedics
P100307,Rahul,Kulkarni,28-04-2019,15-01-2020 03:16,128-74-1315,NC,3,8,T,Mutlow,Two or More Races,FALSE,24,Physiotherapy
P100308,Meera,Kulkarni,21-10-2019,16-05-2020 17:24,630-69-5811,NC,43,1,Z,Crocetto,Native American/Alaska Native,TRUE,42,Gastroenterology
P100309,John,Jackson,14-02-2020,24-03-2020 16:02,190-02-7429,NC,43,7,I,Mamwell,Asian,FALSE,17,Orthopedics
P100310,Ananya,Das,29-03-2020,30-03-2020 10:13,868-10-5414,NC,41,7,N,Barabich,Pacific Islander,TRUE,23,Cardiology
P100311,Vikram,Singh,18-06-2019,14-04-2020 22:53,692-89-7681,F,37,1,B,Bogges,Declined to Identify,FALSE,46,Orthopedics
P100312,Karthik,Sharma,05-01-2020,06-10-2020 18:20,791-06-9701,F,75,3,O,Danforth,African American,FALSE,39,General Practice
P100313,Sai,Sharma,18-01-2020,10-07-2019 13:52,255-97-8092,M,33,7,L,Dumini,Pacific Islander,FALSE,42,General Practice
P100314,Divya,Rao,24-09-2019,25-04-2019 15:33,750-58-3647,M,30,5,X,Innett,African American,FALSE,46,Gastroenterology
P100315,Pooja,Nair,16-12-2019,09-08-2020 03:12,861-48-5444,F,34,10,C,Godly,Two or More Races,TRUE,53,Renal
P100316,Lakshmi,Das,11-04-2019,03-06-2019 16:49,456-13-3380,F,13,0,T,Daldan,African American,FALSE,53,Neurology
P100317,Ishita,Menon,23-03-2020,07-05-2020 04:54,787-98-6577,NC,53,3,M,Nealy,African American,TRUE,10,Neurology
P100318,Diya,Gupta,10-11-2020,11-11-2019 14:53,808-12-1573,F,38,5,B,Holtum,Pacific Islander,TRUE,15,Cardiology
P100319,Rahul,Bose,06-02-2020,14-09-2019 17:19,559-24-9165,M,45,7,U,Devonald,Declined to Identify,FALSE,49,Physiotherapy
P100320,Diya,Nair,14-01-2020,04-06-2019 22:13,154-08-0049,NC,36,1,F,Deetlefs,Two or More Races,TRUE,60,General Practice
P100321,Diya,Pillai,03-02-2019,07-03-2020 03:34,868-41-4249,F,12,9,F,Wiltsher,Two or More Races,TRUE,45,Physiotherapy
P100322,Ananya,Verma,17-07-2019,18-10-2019 16:47,856-36-0014,F,36,8,W,Renhard,Asian,TRUE,27,General Practice
P100323,Sai,Yadav,17-06-2020,28-07-2020 20:15,157-11-4628,NC,63,7,L,Gover,Pacific Islander,TRUE,39,Neurology
P100324,Arjun,Singh,30-10-2020,21-12-2019 13:57,823-01-8165,F,48,4,I,Wilcox,White,FALSE,22,General Practice
P100325,Krishna,Menon,18-10-2020,05-06-2019 12:44,846-66-7490,F,79,4,E,Akroyd,White,FALSE,41,Neurology
P100326,Lakshmi,Kumar,30-01-2020,30-12-2019 11:40,581-49-3932,M,53,5,T,Menier,Pacific Islander,FALSE,21,Renal
P100327,Priya,Nair,08-04-2020,03-09-2019 14:07,462-93-4459,NC,37,3,X,Kirmond,African American,TRUE,34,Physiotherapy
P100328,Michael,Harris,04-10-2020,12-05-2020 02:25,701-71-6155,M,59,8,R,Hucklesby,African American,TRUE,44,Cardiology
P100329,Vikram,Reddy,21-09-2020,22-12-2019 02:08,807-06-2498,NC,53,3,U,Leyman,Declined to Identify,TRUE,59,Orthopedics
P100330,Michael,Harris,14-01-2020,28-10-2020 21:50,330-89-7694,NC,36,3,E,Linsey,African American,FALSE,26,Neurology
P100331,Lakshmi,Menon,03-07-2019,23-08-2019 05:14,477-25-6214,M,29,7,X,Broddle,Pacific Islander,FALSE,12,Orthopedics
P100332,Meera,Sharma,30-12-2019,07-07-2019 10:46,853-27-4550,F,24,5,S,Boyle,Native American/Alaska Native,FALSE,48,Gastroenterology
P100333,Meera,Joshi,02-10-2020,09-09-2020 19:25,115-96-2596,NC,16,3,P,Matignon,Asian,FALSE,29,Neurology
P100334,Sai,Menon,03-10-2020,19-07-2019 03:23,618-49-0866,NC,28,5,J,Braizier,White,FALSE,21,Orthopedics
P100335,Ishita,Bose,06-03-2019,09-08-2019 20:30,671-57-4844,F,23,1,P,Cronk,Two or More Races,FALSE,42,Physiotherapy
P100336,Michael,Smith,17-01-2020,19-06-2020 12:17,395-31-5947,F,23,7,T,Barmadier,Asian,FALSE,55,Cardiology
P100337,Lakshmi,Rao,05-07-2019,11-05-2019 16:41,403-64-1560,NC,68,9,C,Beat,Two or More Races,FALSE,38,Gastroenterology
P100338,Linda,Thomas,16-05-2019,15-09-2019 14:08,870-17-7578,F,79,0,C,Fazackerley,Asian,TRUE,31,Gastroenterology
P100339,Meera,Nair,29-04-2020,21-05-2020 03:41,259-50-3010,M,71,9,T,Aglione,Two or More Races,FALSE,52,Neurology
P100340,Vivaan,Joshi,06-08-2020,19-09-2019 22:15,761-02-7059,M,5,4,D,Hawarden,White,TRUE,24,Renal
P100341,Sai,Iyer,20-08-2020,10-08-2019 20:07,246-42-6834,F,60,5,K,Haddeston,Declined to Identify,FALSE,51,Renal
P100342,Sneha,Das,22-05-2019,15-09-2019 07:18,490-69-7016,M,57,7,V,Pallin,African American,FALSE,56,General Practice
P100343,Arjun,Sharma,12-03-2020,29-02-2020 03:03,232-46-5874,NC,48,1,E,Leathem,African American,TRUE,25,Physiotherapy
P100344,Aishwarya,Singh,20-07-2020,24-07-2020 02:03,558-62-7213,M,19,7,G,Di Bernardo,Declined to Identify,FALSE,34,Renal
P100345,Aditya,Bose,29-03-2020,26-10-2019 13:26,502-37-4117,NC,42,0,Z,Rasch,Two or More Races,FALSE,58,General Practice
P100346,Sai,Patel,31-10-2020,05-11-2019 14:48,698-75-1885,M,55,9,G,Chue,Pacific Islander,FALSE,59,Neurology
P100347,Linda,Johnson,19-10-2020,16-04-2020 17:58,315-72-4283,F,58,5,O,Bettis,Asian,TRUE,55,Renal
P100348,Michael,Harris,15-09-2019,15-05-2020 22:12,388-99-0499,F,10,6,I,Snalum,Declined to Identify,FALSE,17,Orthopedics
P100349,Diya,Menon,15-05-2020,26-06-2020 09:31,142-87-7640,NC,27,5,I,Briars,Two or More Races,TRUE,54,Orthopedics
P100350,Aditya,Malhotra,25-11-2019,29-11-2019 07:11,668-95-8665,M,66,2,V,Vittle,Declined to Identify,FALSE,21,General Practice
P100351,Aarav,Chopra,27-08-2020,16-01-2020 16:09,388-42-8354,M,18,8,G,Pluck,Pacific Islander,TRUE,56,Cardiology
P100352,Aarav,Chopra,16-02-2019,21-05-2020 03:02,319-81-9733,M,30,3,C,Greensted,Native American/Alaska Native,FALSE,56,Physiotherapy
P100353,Elizabeth,Harris,09-07-2020,03-12-2019 20:16,694-03-3604,NC,70,6,R,Varian,African American,TRUE,54,Orthopedics
P100354,Aditya,Reddy,02-02-2020,25-07-2020 08:58,563-01-2494,F,77,6,Y,Kuhl,Two or More Races,FALSE,26,Orthopedics
P100355,Aarav,Rao,27-11-2019,15-03-2020 13:02,799-44-2163,NC,1,8,G,Kealey,Two or More Races,FALSE,59,Neurology
P100356,Mary,Smith,28-01-2019,17-10-2020 15:45,303-71-2802,F,53,6,N,Siley,Pacific Islander,TRUE,29,Cardiology
P100357,Robert,Anderson,21-02-2020,08-06-2019 08:18,367-68-2505,F,1,0,T,Beau,White,TRUE,31,Cardiology
P100358,Linda,Johnson,20-12-2020,24-01-2020 11:56,704-42-3319,M,13,2,T,Ransome,White,FALSE,56,Orthopedics
P100359,Arjun,Kumar,15-02-2020,22-05-2020 07:09,707-96-5726,M,47,10,A,Danford,Native American/Alaska Native,TRUE,44,Physiotherapy
P100360,Ishita,Verma,27-05-2019,23-09-2020 18:25,655-60-3958,M,29,4,W,Joontjes,Pacific Islander,FALSE,57,Orthopedics
P100361,Rahul,Nair,09-02-2019,25-08-2019 19:26,429-49-9383,M,22,6,Y,Sprouls,Native American/Alaska Native,TRUE,39,Gastroenterology
P100362,James,Taylor,27-12-2020,15-06-2020 19:32,557-05-5900,M,34,1,O,Mayberry,White,FALSE,24,Physiotherapy
P100363,Mary,Taylor,14-02-2019,03-07-2019 20:28,709-58-4115,F,33,3,B,Bending,Native American/Alaska Native,TRUE,16,Neurology
P100364,Karthik,Yadav,04-09-2019,06-06-2019 17:51,743-65-5099,M,17,10,G,Maylin,Two or More Races,TRUE,60,General Practice
P100365,James,Smith,01-11-2019,12-05-2019 19:56,824-31-0857,F,11,1,L,Cotterell,White,FALSE,46,Renal
P100366,Arjun,Yadav,29-07-2020,03-09-2020 08:09,180-56-0276,F,38,6,Z,Lorryman,Two or More Races,TRUE,45,Cardiology
P100367,Priya,Yadav,10-05-2020,23-10-2019 13:36,115-32-2649,F,52,6,Y,Pocklington,Declined to Identify,FALSE,37,Cardiology
P100368,Rohan,Kulkarni,14-09-2020,21-07-2020 20:22,251-44-9574,NC,53,9,Q,O'Hederscoll,Asian,TRUE,19,General Practice
P100369,Sneha,Sharma,20-12-2020,31-03-2020 00:02,734-77-3973,F,43,4,O,McCorry,Two or More Races,TRUE,24,General Practice
P100370,Meera,Singh,14-03-2020,21-09-2019 15:03,848-11-1990,M,79,3,Q,Omrod,Native American/Alaska Native,FALSE,55,Neurology
P100371,Rohan,Chopra,11-01-2019,21-10-2019 02:04,292-38-8567,NC,70,5,E,Breming,Native American/Alaska Native,FALSE,60,Orthopedics
P100372,Sneha,Gupta,20-04-2019,04-04-2020 21:48,189-09-4142,F,45,7,G,Yockney,Pacific Islander,TRUE,59,Cardiology
P100373,Arjun,Yadav,23-02-2020,11-08-2020 12:01,243-85-2527,NC,62,4,I,Brunker,African American,TRUE,25,Renal
P100374,Jennifer,Martin,30-01-2020,20-09-2019 16:48,463-91-4655,F,38,7,N,Caneo,Asian,TRUE,19,General Practice
P100375,Aditya,Nair,22-05-2020,19-03-2020 14:01,142-24-2360,F,56,3,D,Beale,White,TRUE,29,Physiotherapy
P100376,Lakshmi,Das,27-09-2020,01-12-2019 03:11,385-86-5654,F,73,9,L,Tremberth,Two or More Races,FALSE,36,Neurology
P100377,Pooja,Pillai,08-09-2020,25-09-2020 02:02,773-85-7179,NC,7,3,A,Fabler,Native American/Alaska Native,FALSE,32,Gastroenterology
P100378,Lakshmi,Yadav,20-05-2019,08-11-2019 03:13,351-73-4682,M,67,1,U,Cocks,White,FALSE,52,Renal
P100379,Priya,Kumar,24-12-2019,28-01-2020 13:35,571-28-4395,F,11,0,O,Casford,Native American/Alaska Native,FALSE,27,Cardiology
P100380,David,Johnson,12-12-2019,01-05-2019 17:01,456-51-8577,M,3,6,W,Methven,White,TRUE,31,Neurology
P100381,Ishita,Verma,05-05-2020,13-06-2020 09:29,287-74-9897,F,10,10,T,Rembrant,Pacific Islander,TRUE,37,General Practice
P100382,Priya,Verma,04-08-2020,12-07-2020 07:02,413-62-4921,NC,5,1,E,Thouless,Pacific Islander,TRUE,39,Renal
P100383,Karthik,Das,02-06-2019,18-06-2019 12:21,648-17-3878,F,45,1,B,Ginni,White,TRUE,18,Cardiology
P100384,Vikram,Verma,17-05-2020,07-04-2020 18:02,276-40-8022,NC,71,6,F,Littefair,African American,FALSE,57,Physiotherapy
